GEOID,eviction_change,predicted_filings,Total Population
12011020308,-0.5917802748556653,7.065,6274
12011020309,-0.42187154265060345,5.779999999999999,6495
12011020311,-0.5747434343434346,5.551666666666668,3300
12011020312,-0.06761826843874523,3.151666666666666,4991
12011020313,-0.5419101774145381,8.093333333333334,6077
12011020314,-0.16004240370625628,4.158333333333334,5804
12011020315,-0.43456537999310857,5.266666666666667,5424
12011020316,-0.016159735154148758,5.025,3938
12011020317,-0.043872009608205906,0.9549999999999998,3423
12011020318,-0.7305178041560929,11.998333333333333,9444
12011020319,0.00492790621164382,2.0149999999999997,5854
12011020320,-0.7676638121328473,5.865,5151
12011020321,-0.006751336898395726,0.6583333333333335,2244
12011020322,-0.01879157360878468,0.8508333333333337,3980
12011020323,-0.2980278170412868,4.985,4009
12011020324,-0.4916215574548905,8.708333333333332,6750
12011020325,0.0808722632010304,1.9758333333333329,3504
12011020326,-0.2625566293398783,4.131666666666667,6519
12011020404,-0.11200321724131257,6.686666666666667,9261
12011020405,-0.013828058014964036,2.895,4735
12011020406,-0.33721398640419353,4.77,6372
12011020407,-0.19853992340875856,4.868333333333332,8577
12011020412,-0.9453393079883708,7.6083333333333325,2935
12011020414,-0.0049886449020254105,2.15,4387
12011020415,-0.5413019374955126,5.805,3611
12011020416,-0.15981594761087917,4.641666666666667,3433
12011020417,-0.07503238581686282,2.675,6004
12011020418,-0.022586537408259395,0.9675,3043
12011020419,-0.282510435301133,4.246666666666667,3698
12011020420,-0.5883839938293796,4.690833333333334,3424
12011020421,-0.4068802843315676,5.215,4208
12011020501,-0.3474474822366389,5.575,5644
12011020502,-2.3471573137894755,20.18,8308
12011030100,-0.08652979339433799,1.4683333333333333,4304
12011030201,-0.3396407889174015,4.515,3767
12011030202,-0.37343899565569544,2.758333333333333,1509
12011030203,-0.4658929450657663,6.033333333333333,4739
12011030301,-1.0799013478980906,9.491666666666667,3377
12011030302,-0.504611550864849,12.501666666666667,8717
12011030401,0.021727748278135908,1.1133333333333328,3612
12011030402,-1.8988814445869286,14.544999999999998,4139
12011030500,-0.8450148693066211,11.266666666666667,6389
12011030601,-0.13051570273631843,4.4525,5360
12011030602,-0.34120235866313775,5.16666666666667,3442
12011030702,-0.2198420871872926,3.198333333333333,3650
12011030703,-0.2820678750832174,8.46,5084
12011030704,-0.24862684869169513,3.9983333333333335,4395
12011030705,-0.17199733320471625,5.995,4253
12011030805,-0.38892943287115056,5.008333333333333,2282
12011030806,-1.5234038061124944,10.375,4109
12011030902,-0.006746529152189544,0.7375,3498
12011030903,-0.5833133420252065,5.68,4130
12011030904,-0.027629817158931095,1.2200000000000002,3950
12011031001,-0.19423533795364772,4.62,2485
12011031002,-1.5871033570310078,12.254999999999999,4423
12011031101,-0.05410061760164696,0.8925000000000001,1943
12011031102,-0.6224370496715904,4.721666666666666,3202
12011031203,-0.13455526392534262,1.4799999999999998,1270
12011031204,0.10494051873577674,1.595,3121
12011031205,-0.24583061180056612,2.075,1531
12011031206,-0.009054050692734369,0.6333333333333333,2978
12011031207,0.04352619338333636,4.858333333333333,3675
12011040101,-0.03563288563288561,2.875,1470
12011040102,-0.027996544541539128,1.67,2767
12011040203,0.021248413895472718,0.375,1547
12011040204,-1.922107625967275,7.126666666666667,2508
12011040205,-0.3247999586735641,4.238333333333335,5198
12011040206,-0.2012967688797073,2.2533333333333334,2954
12011040300,-0.7365477636106053,6.179166666666667,4575
12011040401,-0.07609355230201151,0.9583333333333333,2317
12011040402,-0.09582655826558262,1.8466666666666662,2911
12011040502,-0.08294344528710723,1.5949999999999998,3550
12011040503,-0.04611883545349946,2.6533333333333333,1503
12011040505,-0.022094717668488157,0.5283333333333333,1464
12011040506,-0.05168733558812477,0.78,1774
12011040601,-0.39186583802536984,3.62,3247
12011040602,-0.0056886399004046125,1.0533333333333332,2975
12011040701,-0.5113597726173199,4.160833333333334,2650
12011040702,0.18791173304628617,2.856666666666667,3716
12011040801,-0.4610671689619057,4.975,4921
12011040802,-1.2596020106038701,9.425,4841
12011040901,-0.5221460823870463,6.45,5478
12011040902,-0.1281515331020281,3.083333333333333,4747
12011041000,-0.22502562525625258,3.541666666666667,3252
12011041100,-1.8348397435897439,18.06666666666667,5200
12011041200,-0.3122999693148946,5.2299999999999995,4958
12011041300,-0.059961485642946316,4.835,8900
12011041400,-0.6866611255070804,9.905,3869
12011041601,-1.4735519452578092,9.896666666666661,3529
12011041700,-0.10365018522536464,9.053333333333333,4609
12011041801,-0.1282091115900383,1.4449999999999998,1856
12011041802,-2.9940773368985663,9.266666666666667,3580
12011041900,-0.8846561381699217,5.2041666666666675,2757
12011042000,0.024522874317879924,0.3533333333333333,2683
12011042100,-0.4358590203106332,3.035,1860
12011042200,-0.009994739524255725,0.39,2253
12011042301,-0.2831371284892231,3.4949999999999997,3891
12011042302,-0.3424108506242704,3.913333333333334,1237
12011042400,-0.05067149302276785,0.746666666666667,1412
12011042501,0.3202364299862052,4.8625,3327
12011042502,0.21872910174869456,3.206666666666666,5206
12011042601,-0.2494320556740568,2.7199999999999998,3438
12011042602,-2.9088432171632017,11.114166666666671,2372
12011042700,-1.5201932495839876,9.473333333333333,5679
12011042801,-0.42198148120600254,5.708333333333334,5171
12011042802,-0.18815347985348005,3.397500000000002,2275
12011042900,-0.4897438931017215,7.621666666666667,10002
12011043001,-0.012684580004841458,0.48333333333333367,1836
12011043002,-0.326501671442216,5.418333333333335,6980
12011043100,-0.026235208318629865,0.9633333333333333,4723
12011043301,-0.15567957497299675,3.0583333333333327,4819
12011043302,-1.6712603250732747,7.475,2085
12011050100,0.015417128020256646,0.8524999999999998,4315
12011050204,-0.7625228747595676,9.278333333333332,6181
12011050205,-0.05352370709986605,1.0725,2718
12011050206,-0.03991069289246117,3.731666666666667,5101
12011050207,-0.7077353273813678,8.870833333333334,6731
12011050208,-1.0963202093241164,7.943333333333333,4351
12011050301,-0.36237528759426596,6.94666666666667,9042
12011050306,-0.7602932080708168,9.67,6574
12011050308,-0.40645466917922946,5.1525,3184
12011050309,-0.21523218465893715,5.72666666666667,2669
12011050311,-0.6371176729145083,7.445,3539
12011050312,-1.187054466230937,8.05,2550
12011050313,-2.2545351781020293,15.14,4525
12011050314,-0.26291716093317524,9.805000000000001,3372
12011050316,-0.016845187089403045,2.12,1556
12011050401,-1.4327115475775214,8.66333333333333,4141
12011050402,-0.16489503096209032,2.755,4414
12011050501,-0.09125069881993868,1.6216666666666668,3394
12011050502,-0.31568288854003135,4.656666666666666,5096
12011050601,-0.0036396494824096977,1.0833333333333337,3536
12011050602,-0.3287203427307906,4.195,3350
12011050701,-0.13831483940780084,3.518333333333333,3765
12011050702,-0.41333268887504426,9.78166666666667,7449
12011050800,-0.48468942599354664,5.84833333333333,5751
12011050900,-2.7925731583593563,16.378333333333337,5622
12011051001,-2.1176781853244253,11.655000000000001,3949
12011051002,-0.13428975747816332,1.466666666666667,3036
12011060105,-0.8274647190042693,8.525,6359
12011060107,-0.44715232596509097,6.08,4481
12011060109,-0.026695868045425567,0.795,3164
12011060111,-0.3104073119063742,5.6308333333333325,6399
12011060113,-0.5140797424299113,8.160000000000007,6534
12011060114,-0.30106455664405934,4.811666666666667,6635
12011060115,-0.125131980204444,4.74,7728
12011060116,-0.3036168146136703,4.518333333333333,6997
12011060117,-1.4278769436294316,12.543333333333337,6432
12011060118,-0.046093969675340116,1.8974999999999997,5137
12011060119,-0.25240256487325907,4.819999999999999,6654
12011060120,-0.08300917201716672,2.694166666666667,6817
12011060121,-0.0013509365924824883,0.29500000000000004,5382
12011060122,-0.4219004141998256,6.5216666666666665,6456
12011060123,0.07985397920754123,2.8049999999999997,3411
12011060124,-4.462271834625324,26.26666666666667,5375
12011060125,-0.0015344566270492238,0.6208333333333333,2079
12011060126,-0.29692196959270806,6.02,5403
12011060127,-1.2768624854540342,8.928333333333333,2911
12011060128,-0.5785555555555556,7.1658333333333335,6355
12011060129,-0.14168605268748674,2.401666666666667,2092
12011060130,-0.5022651042330062,7.3583333333333325,5234
12011060203,-0.2511618961226915,7.37,7142
12011060206,-0.1487345748636071,3.4666666666666663,5115
12011060207,-0.25381941888897064,4.933333333333333,4529
12011060208,-0.25581956254781996,5.493333333333333,6278
12011060209,-0.007231154546728315,0.6849999999999999,2684
12011060210,0.0011505968669756456,0.3175,3242
12011060211,-0.011654836061615785,3.433333333333338,4425
12011060212,-0.008663392733361062,0.6208333333333333,3473
12011060214,-0.12782167150588206,4.576666666666667,2926
12011060215,-0.010392472025276774,3.125,2018
12011060302,-1.3110008285255066,17.626666666666672,7902
12011060303,-0.04513309220189597,13.803333333333333,6366
12011060304,-0.28273090832063663,3.75,3349
12011060305,-1.0543533238606502,7.294999999999996,1979
12011060306,-0.19788510783451757,4.35,1779
12011060401,0.08387391190617632,2.6916666666666673,5021
12011060402,-1.6741907897143278,16.565,7010
12011060404,-0.22878183292781823,3.3599999999999994,2055
12011060405,-4.983619301460381,16.8,2668
12011060501,-0.6023678710062706,7.243333333333334,6698
12011060503,0.14775736375821377,2.1999999999999997,4706
12011060505,-0.38456379108249295,7.06166666666667,4866
12011060603,-0.27706497386109047,3.168333333333334,5047
12011060605,-0.6199477464596947,6.265,4352
12011060606,-1.096953283152283,9.45166666666667,5196
12011060608,-2.218037161508035,16.868333333333332,7622
12011060609,-0.18632720427565347,4.215833333333333,3579
12011060801,-0.006696474153121556,0.655,1557
12011060802,-0.43163063973063964,6.404999999999999,7700
12011061001,-0.01349833001560629,0.8666666666666666,6917
12011061003,-0.008790714890016921,0.5875,3152
12011061004,-0.15546580250816722,4.888333333333334,6326
12011061100,-0.6984252896657959,10.684166666666666,8295
12011070102,-0.05782996984458363,0.915,1437
12011070104,-0.8679004408523145,9.85,5444
12011070204,-0.43546026181493347,7.92,5983
12011070205,-0.03279900021308823,1.58,6431
12011070208,0.032316845940910034,0.6966666666666668,7613
12011070210,-0.033145425621643576,1.853333333333334,3469
12011070211,-0.21995756172839503,3.935,5712
12011070212,-0.0385691179962013,2.5,3840
12011070213,-0.1743028197445868,2.7158333333333333,3486
12011070304,-0.14022053651555944,3.4625,7635
12011070310,-0.08308300909980014,1.6375,4020
12011070311,-0.12535634041468866,3.1441666666666657,6127
12011070312,-0.04334881470730524,1.7258333333333329,6890
12011070314,-0.00015203079104628817,0.185,5485
12011070315,-0.0030500875605839308,0.2833333333333333,5097
12011070316,-0.0005743926424554695,0.25166666666666665,5348
12011070318,-0.004035190045688733,1.0466666666666666,6858
12011070319,-0.026472299474683266,0.8183333333333334,4195
12011070321,-0.10174546803355668,1.53,3249
12011070323,-0.03250248063402024,1.483333333333333,3345
12011070324,-0.034933220789697746,2.925,5149
12011070325,-0.3387914075831814,2.88,5057
12011070326,-0.00540367752228323,0.395,6627
12011070327,-1.1098721453385727,10.834999999999999,5853
12011070329,-0.06163310042471572,1.06,3244
12011070330,-0.018907655792901695,0.6499999999999999,4026
12011070331,-0.07451226368683678,1.9516666666666673,8959
12011070401,-0.013629676862532929,0.6375,6635
12011070402,-0.00027841668632539167,0.14500000000000002,3768
12011070403,-0.21731642461723763,3.4850000000000003,5535
12011070404,-0.0031686660954013133,0.705,3890
12011070405,-0.019823767224689676,0.805,5854
12011070501,-0.04078124386836509,1.2650000000000001,5808
12011070503,-0.913182396799418,9.51,6768
12011070504,-2.9559726101800123,17.825,5728
12011070601,-0.4902116628319137,6.3916666666666675,4948
12011070602,-0.6065971405420946,7.046666666666667,6649
12011080102,-0.6987830283834358,6.491666666666667,3929
12011080103,0.08809829059829075,1.4375,1365
12011080104,-0.09029953029953032,2.0800000000000005,2405
12011080105,-0.6351553419407534,5.286666666666667,3537
12011080200,-0.05470034785577856,1.035,1068
12011080402,0.04723791070924829,0.9099999999999999,3454
12011080403,-1.1182381760939544,9.735,6282
12011080405,-0.23862315827104566,2.2350000000000003,3124
12011080406,-0.6439979169676829,7.221666666666667,6152
12011080500,-2.62296929208371,21.27666666666666,7927
12011090102,-0.2661067950541635,3.6,2109
12011090103,-0.8129643848393846,4.7025,1628
12011090104,-0.3251776485788114,3.8791666666666664,3010
12011090200,-0.03283279721216994,1.1941666666666664,4145
12011090301,-2.0600475026119343,11.63833333333333,2716
12011090303,-0.7639859266825563,5.656666666666667,1958
12011090304,-3.202776381993447,15.411666666666667,4266
12011090401,-0.8249167451610824,8.243333333333334,3929
12011090403,-4.0312237296825435,21.308333333333334,3812
12011090404,-1.1404802495833286,7.6,4482
12011090502,-0.376454529674304,5.325,7353
12011090504,-0.8356064873491997,6.0,3156
12011090601,-0.07172110381986926,1.3958333333333335,2997
12011090602,-0.05903009723150004,2.25,7984
12011090700,-0.02697811462477375,1.645,8830
12011090801,-0.012875861949423894,1.2416666666666667,3616
12011090802,-0.39193960511033665,4.7299999999999995,4879
12011090900,-0.01612268518518519,0.8966666666666668,5472
12011091000,-0.07418626903080494,1.8333333333333335,4374
12011091100,-2.2906972013163642,16.78166666666667,7066
12011091201,-0.25742683470275735,5.828333333333333,6259
12011091202,-0.03077292052924571,1.5350000000000001,4822
12011091300,-0.04797095255790909,1.6175000000000002,4485
12011091400,-0.15783993071475874,3.506666666666667,6543
12011091500,-0.14482262205532692,5.280000000000004,6678
12011091601,-0.3348160801731014,4.943333333333337,2927
12011091602,-1.0654492949561793,7.85,3123
12011091701,-0.495340001651596,4.919166666666667,4485
12011091702,-2.1137395277702424,10.20833333333333,4916
12011091802,-0.26172820139020947,3.531666666666667,3506
12011091803,-0.9989434158426791,8.985,5023
12011091804,-1.5323180278069872,5.9350000000000005,1902
12011091901,-1.9095697488872094,10.685,4410
12011091903,-3.263628983902957,10.14,2409
12011091904,-1.398724760293288,6.654999999999999,1970
12011092000,0.01596080183861083,0.6091666666666666,3916
12011100103,-0.6484637782436523,6.75,3180
12011100104,-0.3056890982675194,3.896666666666666,2901
12011100105,-0.04889594967584566,1.675,2885
12011100106,-0.4795741469034283,5.32,2797
12011100107,-0.023777089117007766,0.9116666666666667,1721
12011100108,-0.07485136197805885,1.751666666666667,2873
12011100203,-0.2949635300975155,3.366666666666666,2351
12011100204,-4.550435405643738,17.676666666666666,2688
12011100301,-0.42784893372641036,4.681666666666667,4946
12011100302,-0.7156871609960551,6.842499999999999,2080
12011100400,-1.7077943190953706,16.958333333333332,6464
12011100501,-0.16189958310676153,2.833333333333337,1226
12011100502,-0.5666743906137458,6.235,3908
12011100600,-0.09101495726495727,2.361666666666667,5588
12011100700,-1.121904295078015,12.698333333333336,5837
12011100801,-0.4352096519304666,5.1333333333333355,4617
12011100803,-0.1337468356942708,2.2625,3158
12011100804,-3.0526553396141534,18.04,5123
12011110100,-0.14471865996492547,5.3875,7096
12011110301,-0.012129271687026438,1.7466666666666668,6467
12011110303,-0.0013813941411137066,0.39666666666666667,4707
12011110307,-0.016966141066092937,0.785,6233
12011110308,-0.053019491100366904,3.641666666666667,6714
12011110309,-0.0060105089592269074,1.948333333333333,7371
12011110311,-0.3269475843503397,4.86,7404
12011110312,-0.8279148127549125,8.763333333333332,7192
12011110313,-0.3145480808080807,4.092499999999999,5500
12011110319,-0.11293481064410091,2.9933333333333336,6749
12011110321,-0.005069386467783529,0.4216666666666667,5989
12011110323,-0.8231802766539801,10.205000000000002,8347
12011110326,-0.0022085293403122865,0.4333333333333334,5031
12011110327,0.01694226413650237,1.1583333333333334,5658
12011110332,-0.0052796737709208345,0.9533333333333334,5541
12011110334,-0.6047220132095981,6.526666666666668,3544
12011110337,-0.33360264212458896,10.6525,7723
12011110338,-1.1208329012588916,7.783333333333331,3709
12011110339,-0.3353849065416802,4.84166666666667,4599
12011110341,-0.20351038208683203,4.296666666666667,3983
12011110344,-0.0018508209626630682,0.41,3648
12011110345,-0.014043915326514715,0.6574999999999998,4678
12011110346,-1.1848595408520297,9.64166666666667,4393
12011110347,0.005378124917504815,1.065,5612
12011110348,-0.9140596580794269,8.068333333333332,4249
12011110349,-0.2750741749924312,4.066666666666667,3670
12011110350,0.001272880748372464,0.28666666666666696,3203
12011110351,-0.2987552088085895,5.185,3934
12011110352,-0.051528463484985305,1.516666666666667,2898
12011110353,-1.3744137110886554,8.815000000000001,6242
12011110354,-0.09306903815727789,10.754999999999999,6063
12011110355,-0.3500868923253824,7.0550000000000015,5669
12011110356,-0.13811617149421004,1.903333333333333,3579
12011110357,-0.0027519945928572787,0.545,7836
12011110359,-0.011878515797707719,0.66,5445
12011110361,0.009373995366213268,1.8583333333333332,10023
12011110363,-0.0064359823564966775,0.8033333333333333,5133
12011110364,-0.013699379252744488,1.218333333333333,7102
12011110365,-0.5366532194971569,6.158333333333337,5517
12011110366,-0.3582180011505777,6.21,5814
12011110367,-1.9484392267695707,13.15,6133
12011110402,-0.008048346098070681,0.6525000000000001,6717
12011110403,0.004679037167203453,0.6016666666666668,4859
12011110404,-0.0748285190248034,4.36,7428
12011110501,-0.017401400495403528,1.0875,3952
12011110502,-0.05624137377627989,2.581666666666667,6231
12011110600,-0.7277387056656225,5.248333333333333,5569
12013010100,0.020374814814814818,1.1966666666666668,2250
12013010200,-0.11870736987281903,4.138333333333337,4243
12013010301,-0.025049960031974437,2.0125,4031
12013010302,-0.22937378167641354,5.71666666666667,3800
12015010100,-0.014092198165424697,1.4133333333333329,4807
12015010200,-0.061290914328163665,4.068333333333333,4886
12015010301,0.07293266769073219,0.6333333333333333,3472
12015010302,-0.1882975681414141,8.069166666666668,4899
12015010401,-0.004821368042844556,0.42000000000000004,3278
12015010402,-0.30010609216276674,3.6424999999999996,2532
12015010405,-0.04210024494090184,2.15,6759
12015010503,-0.021575519012594278,1.3158333333333336,3973
12015010504,0.022601586642682525,0.6766666666666667,1606
12015010505,0.013962726745807416,0.7,5343
12015010506,-0.04996921277054277,2.453333333333333,2406
12015020101,-0.14469368835392643,4.4350000000000005,7311
12015020103,-0.032465807781169795,1.7083333333333333,5787
12015020104,-0.4140470443287823,4.911666666666667,2946
12015020203,-0.011609462430055945,1.1833333333333331,4448
12015020204,-0.0011733589805241673,1.4566666666666668,4159
12015020205,0.006262740840368819,1.353333333333333,4747
12015020206,-0.006754243827160494,0.7716666666666667,2880
12015020301,-0.11284888083603282,3.4916666666666663,6071
12015020302,-0.2684944774151005,4.35,5392
12015020303,-0.05629612593274048,2.725,5435
12015020401,-0.025490144292140974,1.416666666666667,4207
12015020402,-0.08889123597615357,2.6249999999999996,5523
12015020501,-0.03298427138929323,1.071666666666667,4580
12015020502,-0.0011481272939606278,0.445,1776
12015020601,-0.2021959856423134,3.076666666666667,2832
12015020602,-0.04885091151987196,1.85,4069
12015020700,-1.2397815576722966,12.285,4805
12015020800,-0.4347208977048761,8.045833333333333,5243
12015020900,-0.0888534242458661,3.225,7224
12015021001,-0.03906160369123332,0.915,1782
12015021002,0.031197775519421864,1.1583333333333334,3280
12015021003,-0.8185349414308567,11.416666666666663,4016
12015030101,0.016200018717390796,0.945,3166
12015030102,-0.029153393918284212,1.1800000000000002,3509
12015030201,-0.10888680113505637,3.215,5015
12015030202,-0.027096067030655417,1.5716666666666665,3134
12015030301,-0.2186962370567836,2.9666666666666672,3001
12015030302,-0.13342418083271737,4.749999999999999,3608
12015030401,-0.10020471954856487,2.9349999999999996,1966
12015030402,-0.11091978160436793,5.235,2381
12015030501,-0.013102993986528125,0.7866666666666666,5229
12015030504,-0.005924651611552571,0.95,939
12015030505,-0.3604347999158382,6.406666666666669,5511
12015030506,-0.15530153679788716,3.4549999999999996,3562
12015030507,-0.007539573716044305,0.725,2431
12017450103,0.048844739396654645,1.7766666666666673,3968
12017450105,-0.4859507313317937,7.208333333333333,2165
12017450106,-0.12156877989544924,4.1450000000000005,2501
12017450201,-0.207827721661055,5.24,3960
12017450202,-0.5670552971648198,10.85833333333334,5524
12017450305,-0.712464117233765,7.365,2583
12017450306,-0.812630091344714,9.535,2968
12017450309,-0.26638655462184874,7.216666666666667,5831
12017450310,-0.11680131657690004,3.21,3342
12017450401,-0.0025953149276921354,1.3050000000000002,2789
12017450402,-0.22359787626962147,4.6450000000000005,3610
12017450501,0.004501511715797419,0.845,1960
12017450502,-0.17443974630021153,3.8166666666666673,2365
12017450601,-0.1989034449296458,4.8,4580
12017450602,-0.19197257992183997,6.58,5203
12017450703,-0.030703999197149875,1.2216666666666665,4599
12017450704,-0.022818181818181814,1.65,3850
12017450705,0.013789204719919287,0.9350000000000002,5066
12017450706,-0.06778446546288328,2.733333333333333,2326
12017450800,-0.17504235100990873,4.996666666666667,4377
12017450901,0.02181994191674732,1.4866666666666668,3099
12017450902,-0.49204341571325827,5.711666666666668,2729
12017451001,-0.5805761316872426,6.3583333333333325,2295
12017451002,0.009606422997024282,1.8666666666666667,3958
12017451101,-0.028152863511659812,1.125,2592
12017451103,0.035146058108269235,0.9416666666666668,3202
12017451104,-0.7908308352823621,8.645,3373
12017451200,0.06959634105404498,1.1116666666666668,3972
12017451300,0.001278699513993627,1.5916666666666668,3315
12017451400,0.1367337416156314,2.0733333333333333,6096
12017451501,-0.00995668524712004,1.44,2875
12017451502,-0.16807078977633594,5.2,6473
12017451605,-0.20238714848854208,4.40666666666667,3373
12017451606,-0.008105951931546514,1.985,4415
12017451702,-0.35108481641814976,4.885,2310
12019030103,-0.11464410183708436,5.353333333333334,5643
12019030104,-0.008734676666365473,1.75,3689
12019030105,0.04761640190938263,1.543333333333333,3932
12019030106,-0.12365779428453527,4.4350000000000005,5026
12019030204,-0.014713790144824629,1.4925000000000002,7511
12019030205,-0.10405401314829953,6.975,13459
12019030206,-0.26786230231826075,5.6516666666666655,7141
12019030207,-0.036001750525369414,2.21,8743
12019030208,-0.07396658769822335,1.606666666666667,3063
12019030209,-0.24474213164389488,4.73,4367
12019030210,-0.07186109306187279,2.1425,5130
12019030303,-0.21569055352551098,3.4041666666666672,3284
12019030304,-0.4974205738517835,6.08,4332
12019030305,-2.080842514237054,19.095,6263
12019030306,-0.025389290115818346,1.156666666666667,3419
12019030400,-0.6324468830970889,5.696666666666667,2430
12019030500,-0.20512262568566114,2.75,2451
12019030600,-0.19739866879006895,4.3533333333333335,4535
12019030701,-0.012187500000000002,1.5208333333333333,8000
12019030704,-0.00651026026026026,0.72,5920
12019030705,-0.0003043344426440067,0.9333333333333336,6377
12019030706,-0.6326832877959929,6.618333333333334,3904
12019030707,-0.09828055108248343,2.7833333333333328,7245
12019030708,-0.16365862228801273,4.816666666666667,4954
12019030801,0.014365654273578877,0.7024999999999999,5729
12019030802,-0.214427689725797,4.0450000000000035,6709
12019030903,-0.37097990211392273,5.86,4268
12019030904,-0.1489915824915825,4.325,7150
12019030905,-0.31833722662333264,5.091666666666667,5470
12019030906,-0.6102247476706397,5.96833333333333,4297
12019031101,-0.010571150097465882,0.985,2850
12019031104,-0.07574900440435685,3.075,4213
12019031105,-0.010019108021303413,1.64,1822
12019031108,-0.16888501934770592,2.4899999999999998,1340
12019031109,-0.05588960702597061,2.758333333333333,3146
12019031110,0.005201690239858174,1.656666666666667,4847
12019031201,0.0011356304039229013,3.9666666666666672,2870
12019031202,-0.20254523825864157,4.9366666666666665,8095
12019031203,-0.022504339135752748,2.915,4775
12019031301,-0.021043273702062472,1.025,2031
12019031302,-0.01529972588196751,1.0733333333333333,2748
12019031303,-1.0522622039510507,9.785,3156
12019031400,-0.08769706113064508,4.0,5586
12019031500,-0.070581251983691,2.975,3034
12019980000,-0.06626445449974866,1.0666666666666669,340
12021000101,-0.10867481151285015,1.61,1346
12021000102,-0.19135251322751318,1.6083333333333332,1568
12021000200,-0.028045259489660735,0.6950000000000001,2572
12021000301,-0.034801887674049174,0.821666666666667,3567
12021000302,-0.07544852191641184,1.725,1635
12021000401,-0.004915897731641677,0.67,2312
12021000402,-0.04184275267077815,0.9,2198
12021000500,-0.059866568283834465,2.165,1807
12021000600,-0.021475080385852083,0.595,1244
12021000700,0.15855584266436962,2.041666666666667,1806
12021010102,-0.018079965393647257,1.578333333333333,6293
12021010107,-0.8103557877740121,6.9191666666666665,4494
12021010108,-0.10102726854788101,2.1166666666666663,3396
12021010109,-0.2677764596514597,2.621666666666667,1848
12021010110,-0.06444436547421614,2.7633333333333328,4690
12021010111,-0.6572332470520562,3.793333333333333,2318
12021010112,-0.28376068376068453,2.96666666666667,2175
12021010113,-1.090496804782519,6.08,2156
12021010114,-0.15744674268540623,2.4433333333333342,1676
12021010205,-0.10180904663663286,2.075,2639
12021010208,-0.36764378575143003,10.278333333333332,3205
12021010209,-0.08240145672664953,1.5416666666666667,2334
12021010210,-0.4548217875861428,3.28,3187
12021010211,-0.8741088952200067,6.540000000000001,2016
12021010213,-0.04902186421173763,1.2,4345
12021010215,-0.0017114664851990526,0.711666666666667,2939
12021010216,-1.0475328176025915,6.279999999999999,3583
12021010217,-0.1517907206562516,2.316666666666666,2759
12021010300,-0.20961350938224751,3.7016666666666667,4216
12021010401,-0.5495229416183209,4.903333333333333,4047
12021010408,-0.05403478201448681,1.435,3794
12021010411,-0.15304814191445584,4.363333333333332,8318
12021010416,-0.19743690173108536,3.275,6241
12021010419,-0.023667498313916166,2.1500000000000004,4313
12021010420,-0.6476804879830526,8.953333333333337,7800
12021010421,-0.4874836110998474,8.16,5691
12021010422,-1.397561684863048,12.309999999999999,4254
12021010423,-0.038416754083620566,1.4483333333333335,6673
12021010424,-0.12806322673591333,4.095000000000001,6257
12021010426,-0.025463759693555542,1.2149999999999999,5927
12021010427,0.03674981725146201,0.41833333333333333,1824
12021010428,-0.07864554888039323,2.8666666666666667,9155
12021010429,-0.03724064008276889,1.9191666666666667,2236
12021010430,-0.26569111564868747,3.185,4596
12021010431,-0.015384761337630216,1.0916666666666672,1952
12021010432,-0.13083499558747083,1.4833333333333332,3535
12021010433,-0.014098646169222167,2.316666666666667,1927
12021010434,-0.43756069866078884,7.5200000000000005,5545
12021010435,-0.014764660434078598,0.7100000000000001,4967
12021010436,-0.08793038983480057,5.998333333333333,7459
12021010438,-0.012776217438920335,4.168333333333333,4373
12021010508,-0.46055866438125975,5.116666666666667,4408
12021010511,-0.08087845744185615,1.8383333333333334,3825
12021010512,-0.47030001881416955,6.278333333333333,2968
12021010513,-0.04260236754672956,1.5583333333333331,2696
12021010514,-0.14399666959961613,2.439166666666667,2749
12021010516,-0.03612567623803578,2.5149999999999997,1958
12021010517,-0.11851693683754752,1.8900000000000001,1441
12021010518,-0.1360597054886212,3.763333333333334,4150
12021010519,-0.1587781265350231,3.7016666666666667,2900
12021010520,-0.20784301817893217,4.63416666666667,1615
12021010601,-0.7375728155339807,5.013333333333334,2884
12021010602,-0.18286777683633643,3.8833333333333337,3117
12021010604,-0.04894498162284422,2.37,3275
12021010605,-0.016800206149318552,1.3866666666666663,3549
12021010606,-0.03136192913049153,1.4,2532
12021010701,-1.8224794519394336,13.872499999999999,4398
12021010702,0.20749852851633857,1.5675000000000001,3790
12021010801,-0.1715369099424827,3.0316666666666667,3553
12021010804,0.008178750076340408,3.3325000000000005,6391
12021010806,0.014383205957280022,0.7133333333333334,1512
12021010807,-0.1884155237067857,5.695,5047
12021010808,-0.013942803563056735,1.3050000000000002,3871
12021010902,-0.0418107513653563,0.7983333333333333,3974
12021010904,-0.030409679758377165,0.941666666666667,2495
12021010905,-0.20226181329714032,3.035,2859
12021010907,-0.04376289191419143,1.435,3232
12021011003,-0.03195930766683002,1.29,3802
12021011103,-0.13695252299279148,3.3400000000000007,2384
12021011107,-0.15025065856828979,3.393333333333333,1486
12021011108,-0.039204565099462886,1.545,6213
12021011109,-0.09258412698412698,2.375,1750
12021011110,-0.05440772055683703,2.32666666666667,1301
12021011112,0.013685935054773083,0.525,1136
12021011114,-1.236464083932685,8.705,2309
12021011204,-0.7017485081277419,9.47333333333333,4546
12021011205,0.08439499055275132,4.753333333333333,4323
12021011207,-0.008435861307238123,0.44000000000000006,2208
