GEOID,predicted_fillings
06075023400,3.236666666666666
06075025100,0.9916666666666668
06075025200,2.106666666666667
06075025300,1.16
06075025401,1.391666666666667
06075025402,1.105
06075025403,2.705833333333333
06075025500,4.25
06075025600,1.0850000000000002
06075025701,2.4025000000000003
06075025702,1.8375
06075025800,0.5125
06075025900,0.968333333333333
06075026001,4.303333333333334
06075026002,0.655
06075026003,2.1816666666666666
06075026004,1.565
06075026100,3.3633333333333333
06075026200,1.2833333333333332
06075026301,1.5366666666666675
06075026302,0.9249999999999996
06075026303,1.31
06075026401,3.6125
06075026402,0.6900000000000001
06075026403,1.2850000000000001
06075026404,1.2349999999999999
06075030600,0.12499999999999992
06075030700,3.5458333333333334
06075030800,1.6566666666666663
06075030900,0.71
06075031000,0.5166666666666666
06075031100,1.1875
06075031201,3.3550000000000004
06075031202,1.920833333333333
06075031301,2.491666666666667
06075031302,2.298333333333333
06075031400,5.676666666666668
06075033000,7.455
06075033100,0.38416666666666666
06075033201,4.700000000000004
06075033203,9.283333333333328
06075033204,4.976666666666667
06075040100,1.6491666666666667
06075040200,2.9783333333333344
06075042601,4.15
06075042602,0.45166666666666677
06075042700,2.839166666666667
06075042800,0.0666666666666667
06075045100,2.65
06075045200,10.374166666666667
06075047600,6.8575
06075047701,1.5816666666666666
06075047702,1.3958333333333333
06075047801,1.2558333333333331
06075047802,1.6966666666666668
06075047901,3.495
06075047902,0.8533333333333333
06075060100,2.075
06075060400,3.505
06075060502,4.6416666666666675
06075060700,11.675
06075061000,1.3333333333333333
06075061100,13.475
06075061200,2.2449999999999997
06075061400,4.59
06075061500,18.635
06075980200,0.2133333333333333
06075980300,0.1833333333333333
06075980401,0.2
06075980501,1.733333333333333
06075980600,0.545
06075980900,0.545
06077000100,12.27666666666666
06077000300,6.750833333333333
06077000401,3.378333333333333
06077000402,9.625
06077000500,6.0975
06077000600,6.3125
06077000700,8.076666666666664
06077000801,6.781666666666668
06077000900,8.688333333333327
06077001000,7.1083333333333325
06077001101,5.183333333333333
06077001102,10.045
06077001200,2.674166666666667
06077001300,4.0200000000000005
06077001400,6.2549999999999955
06077001500,12.115
06077001600,5.225
06077001700,9.788333333333332
06077001800,7.31
06077001900,10.711666666666662
06077002000,5.591666666666667
06077002100,5.341666666666667
06077002201,7.260833333333333
06077002202,9.275000000000002
06077002300,9.125
06077002401,5.868333333333332
06077002402,2.8616666666666672
06077002503,5.45916666666667
06077002504,2.9983333333333326
06077002701,4.763333333333333
06077002702,4.090833333333334
06077002800,5.31
06077003106,3.323333333333333
06077003108,10.873333333333338
06077003109,5.65
06077003110,13.571666666666664
06077003111,7.831666666666666
06077003112,3.6799999999999997
06077003113,22.16333333333333
06077003114,3.2600000000000007
06077003203,1.8033333333333332
06077003205,2.7441666666666675
06077003208,10.413333333333338
06077003209,4.676666666666667
06077003210,2.5291666666666672
06077003213,3.098333333333333
06077003214,0.6325
06077003215,10.96
06077003216,0.9925
06077003217,2.558333333333333
06077003305,2.2783333333333333
06077003306,5.1899999999999995
06077003307,11.704999999999997
06077003308,3.156666666666667
06077003310,10.093333333333334
06077003311,3.7725
06077003312,6.780000000000001
06077003313,9.855
06077003403,3.9849999999999994
06077003404,7.543333333333334
06077003405,4.279999999999999
06077003406,7.413333333333334
06077003407,7.772499999999999
06077003409,7.3916666666666675
06077003410,5.5
06077003500,19.125
06077003601,1.765
06077003602,2.7824999999999998
06077003700,4.4
06077003801,10.95416666666667
06077003802,4.525
06077003803,3.28
06077003900,1.3450000000000002
06077004001,2.39
06077004002,3.5549999999999997
06077004102,3.508333333333333
06077004104,0.6766666666666666
06077004105,2.12
06077004106,2.8966666666666665
06077004201,6.256666666666662
06077004202,0.41166666666666674
06077004203,5.3991666666666704
06077004204,2.85
06077004302,8.575000000000001
06077004303,3.5975
06077004305,3.2733333333333334
06077004307,3.3083333333333327
06077004308,6.294999999999996
06077004402,2.1483333333333325
06077004403,8.794999999999998
06077004404,7.093333333333334
06077004501,2.013333333333333
06077004502,6.5525
06077004600,5.94
06077004701,1.406666666666667
06077004703,1.215
06077004704,3.291666666666667
06077004800,3.6525
06077004901,4.59
06077004902,5.601666666666667
06077005001,2.7516666666666674
06077005003,1.515833333333333
06077005004,4.498333333333333
06077005106,3.204166666666667
06077005108,2.9691666666666667
06077005109,4.3
06077005110,11.9525
06077005113,7.534999999999999
06077005114,4.7
06077005119,3.2600000000000007
06077005122,3.083333333333333
06077005123,4.050833333333333
06077005124,2.9883333333333337
06077005125,1.0550000000000002
06077005126,4.283333333333333
06077005127,3.21
06077005129,2.3850000000000007
06077005130,1.978333333333333
06077005131,4.9350000000000005
06077005132,5.6416666666666675
06077005133,1.8566666666666662
06077005134,2.5591666666666657
06077005135,4.54
06077005202,6.043333333333333
06077005206,8.341666666666665
06077005207,5.406666666666667
06077005208,1.2983333333333331
06077005209,1.8850000000000002
06077005210,6.165000000000003
06077005302,5.105000000000002
06077005303,9.301666666666666
06077005305,3.8258333333333328
06077005307,1.8649999999999998
06077005308,2.403333333333333
06077005403,2.798333333333334
06077005405,1.6783333333333332
06077005406,3.643333333333333
06077005501,0.8483333333333333
06077005502,0.4416666666666666
06079010002,1.0233333333333332
06079010016,4.109999999999999
06079010101,0.5800000000000001
06079010102,5.718333333333332
06079010201,4.395833333333333
06079010202,4.675
06079010204,4.85
06079010205,2.7725
06079010300,6.1091666666666695
06079010403,0.925
06079010404,0.5516666666666667
06079010503,2.3116666666666665
06079010504,2.6583333333333328
06079010602,2.415
06079010603,1.031666666666667
06079010701,5.104166666666667
06079010703,1.479166666666667
06079010707,6.228333333333333
06079010901,7.691666666666667
06079010902,6.34
06079011001,2.883333333333334
06079011002,4.1499999999999995
06079011101,4.151666666666666
06079011102,9.098333333333333
06079011103,3.5133333333333328
06079011200,24.10666666666667
06079011300,7.025
06079011400,0.09
06079011501,2.371666666666667
06079011503,1.5766666666666667
06079011504,1.0666666666666669
06079011600,0.6149999999999997
06079011701,1.4308333333333327
06079011704,2.379166666666667
06079011800,1.9300000000000002
06079011901,1.9600000000000002
06079011902,5.98
06079012000,8.25
06079012102,6.21
06079012200,7.625000000000002
06079012302,1.69
06079012304,7.94
06079012401,3.9208333333333334
06079012402,7.525
06079012502,5.32
06079012503,5.045
06079012505,1.7858333333333327
06079012600,4.687500000000003
06079012702,9.845
06079012704,3.6416666666666666
06079012800,0.24
06079012900,2.6166666666666667
06079013000,1.15
06081600100,1.6341666666666668
06081600200,4.374999999999999
06081600300,1.375
06081600401,0.7041666666666666
06081600402,1.3849999999999998
06081600500,0.5925
06081600600,2.5266666666666673
06081600700,3.516666666666667
06081600800,11.67916666666667
06081600900,2.3908333333333336
06081601000,1.6383333333333336
06081601100,1.1666666666666667
06081601200,4.939166666666667
06081601300,5.766666666666666
06081601400,3.81
06081601501,0.7316666666666667
06081601502,5.3675
06081601601,0.6916666666666663
06081601603,1.0916666666666668
06081601604,0.425
06081601605,1.811666666666667
06081601700,0.9741666666666667
06081601800,2.348333333333333
06081601901,1.5333333333333332
06081601902,1.6816666666666666
06081602000,1.8991666666666667
06081602100,2.9016666666666673
06081602200,13.862499999999997
06081602300,1.4624999999999997
06081602400,4.97333333333333
06081602500,0.9899999999999995
06081602600,2.65
06081602700,0.9416666666666667
06081602800,1.1333333333333333
06081602900,0.8849999999999998
06081603000,3.0558333333333336
06081603100,0.6466666666666666
06081603200,0.3766666666666668
06081603300,1.0116666666666665
06081603400,0.7733333333333333
06081603700,2.141666666666667
06081603801,0.6950000000000001
06081603802,0.9658333333333331
06081603900,0.4066666666666666
06081604000,1.1833333333333331
06081604101,7.035833333333334
06081604102,1.691666666666666
06081604200,2.494999999999999
06081608600,1.7399999999999998
06081608700,1.391666666666667
06081608800,0.6183333333333333
06081608900,4.338333333333333
06081609000,0.1708333333333333
06081609100,0.7283333333333333
06081609201,2.031666666666667
06081609202,1.02
06081609300,0.5316666666666663
06081609400,0.11916666666666668
06081609500,0.1933333333333334
06081609601,1.1649999999999996
06081609602,0.46499999999999997
06081609603,0.2533333333333333
06081609700,1.0958333333333332
06081609800,1.5374999999999999
06081609900,0.3716666666666667
06081610000,1.4333333333333336
06081610100,0.7766666666666666
06081610201,5.321666666666667
06081610202,2.38
06081610203,4.048333333333334
06081610302,1.0125
06081610303,2.395
06081610304,1.0333333333333332
06081610400,4.529999999999999
06081610500,3.2225
06081610601,6.585000000000001
06081610602,3.9750000000000005
06081610700,0.7816666666666667
06081610800,4.7674999999999965
06081610900,12.388333333333334
06081611000,2.06
06081611100,0.754166666666667
06081611200,0.6624999999999999
06081611300,0.3375
06081611400,0.8116666666666668
06081611500,0.1416666666666666
06081611600,0.2316666666666666
06081611700,7.077500000000001
06081611800,4.050833333333333
06081611900,9.018333333333333
06081612000,4.566666666666667
06081612100,15.810000000000002
06081612500,1.343333333333333
06081612600,3.668333333333334
06081612700,0.1908333333333333
06081612800,0.12
06081612900,0.515
06081613000,1.391666666666667
06081613200,0.7525000000000003
06081613300,0.47833333333333333
06081613400,0.3083333333333333
06081613900,0.8850000000000001
06081614000,1.070833333333333
06081984300,0.0
06083000101,4.218333333333333
06083000102,6.4325
06083000103,0.35666666666666674
06083000200,3.5650000000000013
06083000301,3.7166666666666672
06083000302,3.2375
06083000400,4.316666666666667
06083000501,0.7041666666666668
06083000502,4.951666666666666
06083000600,2.1449999999999996
06083000700,1.1375000000000006
06083000801,1.3458333333333332
06083000804,5.90833333333333
06083000900,7.375000000000003
06083001000,13.730000000000004
06083001101,6.21
06083001102,7.788333333333332
06083001203,1.9050000000000005
06083001206,9.86
06083001208,2.3241666666666667
06083001304,5.69666666666667
06083001306,0.6816666666666666
06083001402,0.8458333333333335
06083001500,0.48250000000000004
06083001601,2.2349999999999994
06083001604,6.944166666666666
06083001704,0.665
06083001706,1.601666666666667
06083001800,0.635
06083001901,2.8775000000000004
06083001903,8.15
06083001905,0.63
06083001906,1.01
06083002005,1.6400000000000001
06083002006,1.08
06083002007,12.325
06083002008,3.8366666666666673
06083002009,1.325
06083002010,0.76
06083002011,2.4383333333333335
06083002012,0.9225
06083002013,0.5866666666666667
06083002101,6.76
06083002102,0.3208333333333333
06083002103,7.951666666666666
06083002205,8.11
06083002206,9.038333333333332
06083002209,3.0575000000000028
06083002210,2.2950000000000004
06083002211,1.9974999999999994
06083002303,4.366666666666667
06083002304,7.136666666666668
06083002305,6.368333333333334
06083002306,15.618333333333334
06083002402,9.813333333333333
06083002403,17.46333333333334
06083002404,13.9225
06083002502,9.771666666666672
06083002604,0.11833333333333332
06083002606,4.340833333333333
06083002702,17.39166666666668
06083002703,4.740833333333333
06083002705,8.306666666666668
06083002706,11.129166666666668
06083002707,4.1375
06083002708,2.8708333333333327
06083002802,4.39
06083002806,1.6283333333333332
06083002808,1.5883333333333336
06083002809,1.6683333333333334
06083002906,0.53
06083002907,0.3249999999999997
06083002909,2.2166666666666672
06083002913,0.9683333333333332
06083002914,0.7449999999999999
06083002915,1.2991666666666668
06083002922,2.7591666666666668
06083002924,10.260000000000002
06083002926,9.737499999999995
06083002928,9.39
06083002930,3.2958333333333343
06083002932,0.6033333333333336
06083003001,5.41
06083003004,0.8766666666666667
06083003005,2.07
06083003007,0.5900000000000001
06083003102,0.845
06083980000,0.7083333333333333
06083980100,0.675
06085500100,5.966666666666667
06085500200,6.5
06085500300,1.275
06085500400,1.125
06085500500,1.2708333333333333
06085500600,2.9483333333333333
06085500800,4.110833333333333
06085500901,4.35
06085500902,4.915000000000001
06085501000,11.05
06085501101,2.68
06085501102,3.4666666666666672
06085501200,2.3600000000000003
06085501300,8.968333333333332
06085501401,4.548333333333337
06085501402,4.115
06085501501,8.0975
06085501502,2.218333333333333
06085501600,11.460000000000004
06085501700,5.655833333333333
06085501800,1.6575
06085501900,3.0916666666666672
06085502001,5.640000000000001
06085502002,9.610000000000001
06085502101,1.125
06085502102,15.531666666666672
06085502201,16.224999999999998
06085502202,0.9349999999999996
06085502301,0.49333333333333335
06085502302,0.9
06085502400,3.166666666666667
06085502500,1.6616666666666666
06085502601,0.2666666666666666
06085502603,0.40000000000000024
06085502604,2.181666666666667
06085502701,1.476666666666667
06085502901,1.6699999999999995
06085502902,1.4375
06085502903,0.7683333333333333
06085503001,0.8933333333333333
06085503002,0.8483333333333334
06085503105,2.5000000000000004
06085503108,7.944166666666666
06085503110,6.924999999999999
06085503111,2.123333333333333
06085503112,4.3
06085503113,6.428333333333333
06085503115,1.7475
06085503116,4.209999999999999
06085503117,2.3449999999999998
06085503118,3.713333333333334
06085503121,3.8733333333333335
06085503122,7.19
06085503123,4.8149999999999995
06085503204,10.276666666666667
06085503207,1.4300000000000002
06085503208,1.465833333333333
06085503210,1.5208333333333337
06085503211,1.588333333333334
06085503212,1.601666666666667
06085503213,4.135
06085503214,8.424166666666668
06085503217,5.275
06085503218,8.235
06085503304,5.104166666666667
06085503305,3.541666666666667
06085503306,2.99916666666667
06085503312,0.5208333333333333
06085503313,0.20166666666666672
06085503315,2.591666666666667
06085503321,0.5083333333333333
06085503322,0.8483333333333334
06085503323,0.7416666666666669
06085503324,0.4366666666666667
06085503325,1.158333333333333
06085503326,1.35
06085503327,1.4849999999999999
06085503329,0.3483333333333334
06085503330,1.4700000000000002
06085503331,0.1691666666666666
06085503332,1.7033333333333338
06085503333,0.4575
06085503334,0.77
06085503336,1.775
06085503337,0.9616666666666667
06085503401,4.2725000000000035
06085503402,3.4916666666666663
06085503504,3.7749999999999995
06085503506,4.088333333333333
06085503507,1.3649999999999998
06085503508,1.9716666666666662
06085503509,2.501666666666667
06085503510,3.908333333333334
06085503511,1.655
06085503601,3.298333333333333
06085503602,3.7625
06085503703,1.4666666666666663
06085503707,4.64
06085503708,1.12
06085503709,11.533333333333333
06085503710,3.9333333333333362
06085503711,2.494166666666667
06085503712,6.410833333333334
06085503713,6.240000000000004
06085503802,2.1516666666666673
06085503803,2.52
06085503804,2.3525
06085503902,4.881666666666668
06085503903,1.5733333333333337
06085504001,2.57
06085504002,3.830833333333333
06085504101,1.336666666666667
06085504102,3.264166666666667
06085504201,1.1125
06085504202,0.49999999999999967
06085504307,2.8199999999999994
06085504308,0.845
06085504311,2.99
06085504314,1.6625
06085504315,2.36
06085504316,0.9716666666666667
06085504317,0.30166666666666664
06085504318,3.4183333333333366
06085504319,1.2983333333333333
06085504320,0.2708333333333333
06085504321,0.71
06085504322,1.318333333333333
06085504323,2.6
06085504410,1.9500000000000004
06085504411,1.0850000000000002
06085504412,2.725
06085504413,0.8733333333333331
06085504414,1.325
06085504415,0.8649999999999999
06085504416,0.5958333333333333
06085504417,1.1400000000000001
06085504418,1.3716666666666661
06085504420,0.4575
06085504421,0.4574999999999999
06085504422,0.8183333333333334
06085504423,0.215
06085504504,2.7700000000000005
06085504505,2.6125
06085504506,3.4524999999999997
06085504507,2.3
06085504601,0.4699999999999999
06085504602,1.3166666666666667
06085504700,0.67
06085504802,2.584166666666667
06085504803,1.991666666666666
06085504805,5.671666666666666
06085504806,0.23666666666666672
06085504901,4.3325000000000005
06085505001,9.078333333333333
06085505006,2.5833333333333344
06085505007,1.5416666666666667
06085505008,3.4183333333333374
06085505009,9.653333333333332
06085505100,4.016666666666667
06085505202,17.291666666666668
06085505203,1.9216666666666664
06085505301,2.3966666666666665
06085505302,0.475
06085505303,5.3149999999999995
06085505304,0.5625
06085505305,2.995
06085505401,2.2633333333333328
06085505402,0.5983333333333334
06085505403,2.915
06085505500,2.881666666666667
06085505600,8.308333333333334
06085505700,7.628333333333333
06085505800,0.6975
06085505900,8.2
06085506000,1.2816666666666663
06085506101,1.7883333333333333
06085506102,0.7225
06085506103,3.9124999999999988
06085506202,4.9625
06085506203,4.968333333333333
06085506204,2.8549999999999995
06085506301,3.8716666666666675
06085506302,2.44
06085506304,3.2674999999999996
06085506305,7.445833333333333
06085506401,3.3833333333333337
06085506402,3.6999999999999993
06085506501,8.721666666666668
06085506502,0.9033333333333331
06085506503,1.5958333333333332
06085506601,1.5708333333333333
06085506603,1.0466666666666666
06085506604,1.3833333333333333
06085506605,2.611666666666667
06085506606,3.001666666666667
06085506701,0.31166666666666665
06085506702,2.541666666666666
06085506703,1.2491666666666668
06085507903,0.3816666666666666
06085507904,0.14333333333333328
06085507905,4.14
06085507906,0.3133333333333333
06085508202,1.789166666666667
06085508203,1.0041666666666669
06085508204,0.4216666666666667
06085508301,0.5333333333333334
06085508303,0.1816666666666666
06085508304,9.863333333333333
06085508401,1.6833333333333331
06085508403,0.12333333333333332
06085508404,1.8633333333333337
06085508503,3.4
06085508504,16.74
06085508505,0.29666666666666675
06085508507,1.21
06085508508,2.7958333333333343
06085508601,0.8958333333333333
06085508602,2.191666666666667
06085508703,1.5916666666666666
06085508704,2.3
06085508800,1.2725000000000002
06085508900,3.3391666666666673
06085509000,4.45
06085509102,1.1233333333333333
06085509105,3.508333333333333
06085509106,3.55
06085509107,6.7700000000000005
06085509108,5.9875
06085509109,1.4383333333333332
06085509201,4.568333333333333
06085509202,2.228333333333334
06085509302,0.9533333333333329
06085509303,9.8275
06085509304,3.4850000000000003
06085509401,1.7341666666666669
06085509403,6.738333333333334
06085509404,6.39
06085509500,11.111666666666668
06085509600,0.6616666666666667
06085509700,0.4616666666666666
06085509801,2.025
06085509802,1.1566666666666667
06085509901,0.35
06085509902,1.44
06085510001,0.6833333333333333
06085510002,0.7441666666666666
06085510100,0.41583333333333333
06085510200,0.48166666666666674
06085510300,0.22333333333333322
06085510400,0.195
06085510500,1.1700000000000004
06085510600,4.2333333333333325
06085510700,2.0200000000000005
06085510801,1.5866666666666667
06085510802,0.1441666666666666
06085510803,3.2049999999999996
06085510900,1.0266666666666666
06085511000,1.5900000000000003
06085511100,1.1075
06085511200,0.2683333333333333
06085511301,3.009166666666667
06085511302,6.433333333333337
06085511400,0.35333333333333333
06085511500,1.4166666666666663
06085511608,0.47833333333333333
06085511609,4.075000000000005
06085511701,0.4325
06085511702,0.08
06085511704,0.46749999999999997
06085511705,0.1866666666666667
06085511707,0.7500000000000003
06085512001,1.0383333333333333
06085512017,5.970000000000001
06085512038,1.5183333333333333
06085512039,1.025
06085512042,0.9099999999999999
06085512043,3.166666666666667
06085512100,0.3041666666666667
06085512200,0.47083333333333305
06085512305,1.0150000000000001
06085512307,5.718333333333333
06085512308,2.319166666666667
06085512309,2.3483333333333336
06085512310,6.208333333333333
06085512311,0.8875
06085512312,0.8
06085512313,2.1608333333333327
06085512314,9.436666666666667
06085512401,1.2766666666666666
06085512402,1.7999999999999996
06085512503,2.716666666666667
06085512505,6.881666666666666
06085512506,7.993333333333334
06085512508,5.951666666666667
06085512509,2.834166666666667
06085512510,2.7716666666666665
06085512602,2.725
06085512603,5.295
06085512604,5.819999999999996
06085513000,9.95
06085513500,1.27
06087100100,0.355
06087100200,5.461666666666668
06087100300,1.4000000000000001
06087100400,1.9041666666666668
06087100500,4.55833333333333
06087100600,1.4416666666666669
06087100700,3.1916666666666673
06087100800,4.881666666666666
06087100900,3.133333333333333
06087101000,22.65333333333333
06087101100,2.708333333333333
06087101200,0.7041666666666664
06087110100,6.701666666666666
06087110200,7.998333333333333
06087110300,16.886666666666674
06087110400,14.333333333333332
06087110501,10.123333333333331
06087110502,4.1325
06087110600,7.486666666666667
06087110700,2.2683333333333335
06087120200,1.65
06087120301,2.8249999999999993
06087120302,1.53
06087120400,3.0541666666666667
06087120500,1.4224999999999999
06087120600,1.694166666666666
06087120700,0.4499999999999999
06087120800,3.535
06087120900,2.2150000000000003
06087121000,0.2333333333333333
06087121100,0.8158333333333332
06087121200,0.875
06087121300,1.575
06087121401,1.1875
06087121402,6.904166666666666
06087121403,1.9666666666666661
06087121500,9.246666666666666
06087121600,4.756666666666667
06087121700,4.221666666666667
06087121800,2.645
06087122001,1.4775
06087122002,0.7
06087122003,6.13333333333333
06087122100,0.6083333333333333
06087122201,4.313333333333334
06087122202,0.30500000000000005
06087122203,0.4208333333333333
06087122300,0.975
06087122400,7.129166666666667
06087122500,4.3116666666666665
06087123100,2.44
06087123300,1.6524999999999999
06089010100,5.031666666666667
06089010200,11.143333333333334
06089010300,5.48833333333333
06089010400,3.9675
06089010500,6.423333333333332
06089010601,0.77
06089010602,4.5625
06089010603,1.3608333333333331
06089010702,3.9416666666666673
06089010703,7.271666666666668
06089010704,8.75
06089010803,7.22083333333333
06089010804,1.091666666666667
06089010805,3.161666666666667
06089010806,7.256666666666666
06089010807,2.3550000000000004
06089010900,8.62333333333333
06089011001,0.6816666666666671
06089011002,5.339166666666667
06089011100,1.8416666666666663
06089011209,19.689166666666672
06089011300,8.781666666666666
06089011401,2.05
06089011402,1.5574999999999999
06089011403,0.9533333333333334
06089011500,4.996666666666667
06089011600,7.0200000000000005
06089011701,1.1824999999999999
06089011702,6.825
06089011703,3.7183333333333337
06089011801,1.2974999999999999
06089011802,0.8524999999999998
06089011803,1.705
06089011900,1.5991666666666666
06089012000,8.629999999999999
06089012101,6.2466666666666635
06089012102,3.95
06089012200,6.653333333333334
06089012301,5.878333333333333
06089012302,2.491666666666667
06089012303,1.583333333333333
06089012400,3.8333333333333344
06089012500,3.375
06089012601,2.3099999999999996
06089012603,5.425
06089012604,1.341666666666667
06089012701,6.403333333333331
06089012702,3.175
06091010000,2.966666666666667
06093000100,2.2
06093000200,1.6766666666666665
06093000300,3.3583333333333343
06093000400,0.6
06093000500,3.2849999999999993
06093000600,1.231666666666667
06093000701,5.630833333333333
06093000702,12.07833333333333
06093000703,3.453333333333333
06093000800,2.7649999999999997
06093000900,4.074166666666668
06093001000,7.633333333333333
06093001100,1.775
06093001200,0.5075000000000001
06095250103,2.623333333333333
06095250104,0.6500000000000004
06095250105,1.2991666666666668
06095250106,0.6791666666666667
06095250200,3.65
06095250300,2.693333333333333
06095250400,3.8791666666666673
06095250501,1.7574999999999998
06095250502,1.8125
06095250601,1.735
06095250604,1.0875
06095250605,0.7916666666666667
06095250701,6.35166666666667
06095250801,6.315833333333333
06095250900,5.9925
06095251000,2.9
06095251100,6.284166666666667
06095251200,2.5125
06095251300,1.27
06095251400,6.29
06095251500,5.63333333333333
06095251600,6.38333333333333
06095251701,6.069166666666666
06095251702,1.0766666666666662
06095251802,5.7333333333333325
06095251803,2.3066666666666666
06095251804,0.8775000000000001
06095251901,4.566666666666667
06095251902,3.018333333333333
06095251903,3.771666666666666
06095252000,3.916666666666667
06095252102,2.6783333333333332
06095252103,2.2091666666666656
06095252104,0.9400000000000001
06095252105,0.5333333333333333
06095252106,0.7283333333333333
06095252107,0.52
06095252108,1.1358333333333328
06095252201,2.611666666666667
06095252202,4.275
06095252305,0.9366666666666662
06095252306,0.64
06095252310,0.5308333333333334
06095252311,0.7216666666666667
06095252312,2.038333333333333
06095252313,8.736666666666665
06095252314,3.3550000000000013
06095252315,0.6483333333333337
06095252316,1.7791666666666661
06095252317,1.6933333333333338
06095252401,3.145
06095252402,8.790000000000001
06095252501,4.304166666666666
06095252502,4.64
06095252604,4.5125
06095252605,11.16166666666667
06095252606,6.583333333333333
06095252607,13.184999999999999
06095252608,5.984166666666667
06095252610,2.508333333333333
06095252611,5.6016666666666675
06095252702,8.233333333333334
06095252703,3.9491666666666703
06095252704,4.3066666666666675
06095252705,2.5441666666666665
06095252706,2.37
06095252707,4.6049999999999995
06095252801,7.090833333333333
06095252802,0.6799999999999999
06095252903,0.6183333333333333
06095252904,1.3583333333333332
06095252908,1.7966666666666669
06095252909,1.0116666666666667
06095252910,1.9616666666666671
06095252911,5.351666666666667
06095252912,0.9916666666666665
06095252913,2.9833333333333334
06095252914,2.6399999999999997
06095252915,0.7383333333333333
06095253000,0.09
06095253101,4.473333333333333
06095253105,13.056666666666667
06095253106,2.293333333333333
06095253107,13.179999999999998
06095253108,3.3991666666666673
06095253201,0.46749999999999997
06095253203,4.739999999999999
06095253204,7.022499999999999
06095253205,1.3308333333333333
06095253206,0.7683333333333333
06095253300,0.9100000000000004
06095253402,8.716666666666663
06095253403,1.0816666666666663
06095253404,9.033333333333333
06095253500,9.286666666666667
06095980000,0.13
06097150100,0.43166666666666664
06097150202,1.328333333333333
06097150203,3.6849999999999996
06097150204,1.2933333333333332
06097150303,1.4133333333333333
06097150304,1.8508333333333333
06097150305,7.324166666666668
06097150306,2.9850000000000003
06097150500,1.1675
06097150601,1.6333333333333329
06097150602,0.6174999999999995
06097150603,3.883333333333334
06097150607,1.365
06097150609,2.170833333333333
06097150610,2.001666666666666
06097150611,2.7775
06097150612,0.6916666666666668
06097150701,3.5041666666666673
06097150702,1.2425
06097150800,2.858333333333334
06097150901,4.08166666666667
06097150902,1.799166666666666
06097151000,1.9250000000000012
06097151100,1.165
06097151201,5.846666666666667
06097151203,2.6599999999999993
06097151204,3.07
06097151301,4.020833333333333
06097151305,5.3133333333333335
06097151306,1.345
06097151307,1.5858333333333339
06097151308,2.439166666666666
06097151309,1.3383333333333336
06097151310,2.546666666666667
06097151311,6.446666666666667
06097151401,8.242500000000001
06097151402,9.995000000000001
06097151502,3.2649999999999997
06097151503,0.1908333333333333
06097151504,0.6316666666666667
06097151601,0.41
06097151602,1.065
06097151700,10.403333333333332
06097151800,2.3883333333333328
06097151900,4.763333333333333
06097152000,2.494166666666667
06097152100,1.8325
06097152201,4.8375
06097152202,3.94
06097152203,2.1058333333333334
06097152300,0.6441666666666668
06097152400,4.086666666666672
06097152501,1.843333333333333
06097152502,3.003333333333333
06097152600,3.3116666666666665
06097152701,1.5950000000000002
06097152702,4.001666666666667
06097152801,1.3100000000000003
06097152802,13.333333333333332
06097152903,4.8
06097152904,2.6849999999999996
06097152905,3.935
06097152906,1.603333333333333
06097153001,6.790000000000002
06097153002,2.863333333333334
06097153003,5.966666666666667
06097153005,3.7325000000000004
06097153006,10.05
06097153102,3.575
06097153103,4.095000000000001
06097153104,6.6
06097153200,10.331666666666667
06097153300,8.091666666666667
06097153401,4.25
06097153403,1.9083333333333328
06097153404,2.9350000000000005
06097153501,0.5549999999999999
06097153502,1.9916666666666671
06097153600,3.679166666666667
06097153703,4.42
06097153704,3.5016666666666674
06097153705,2.465
06097153706,0.5258333333333333
06097153801,4.328333333333333
06097153804,0.5974999999999999
06097153806,1.2075000000000005
06097153807,0.3066666666666666
06097153808,1.3499999999999996
06097153809,0.5941666666666667
06097153901,1.175
06097153902,3.198333333333333
06097153903,3.005
06097154000,1.8416666666666668
06097154100,1.885833333333333
06097154201,4.666666666666666
06097154202,2.9733333333333327
06097154302,0.9574999999999999
06097154303,0.5583333333333333
06097154304,1.125
06099000101,1.246666666666667
06099000102,0.9033333333333331
06099000201,6.18
06099000202,9.18
06099000203,7.150000000000001
06099000301,5.283333333333333
06099000302,1.9166666666666665
06099000303,5.364166666666668
06099000304,5.254999999999999
06099000402,8.01
06099000403,1.4933333333333336
06099000404,6.143333333333333
06099000501,4.446666666666666
06099000503,2.6375
06099000504,12.191666666666666
06099000505,5.856666666666667
06099000506,2.925
06099000510,6.799166666666666
06099000601,2.6350000000000002
06099000602,2.539166666666667
06099000801,5.881666666666668
06099000803,11.656666666666666
06099000805,8.525000000000002
06099000806,2.638333333333333
06099000807,5.413333333333333
06099000905,1.095833333333333
06099000906,5.328333333333333
06099000907,0.8783333333333332
06099000908,6.248333333333333
06099000909,3.6833333333333345
06099000910,10.143333333333336
06099000911,5.71
06099000912,12.2
06099001001,6.159999999999999
06099001002,4.13166666666667
06099001100,6.966666666666666
06099001200,5.431666666666667
06099001300,6.56833333333333
06099001400,21.26666666666667
06099001500,10.4125
06099001601,6.155833333333334
06099001603,6.548333333333337
06099001604,7.341666666666666
06099001700,5.665
06099001800,4.6
06099001900,6.9816666666666665
06099002002,8.515
06099002004,9.36
06099002005,4.209999999999999
06099002006,3.1216666666666666
06099002100,9.55
06099002200,13.523333333333332
06099002301,7.883333333333333
