GEOID,predicted_fillings
12063210800,5.741666666666667
12063210900,5.485
12063211000,10.015
12063211100,5.508333333333333
12065250101,5.2666666666666675
12065250102,15.76500000000001
12065250200,2.54
12067960100,2.5100000000000002
12067960200,9.32666666666667
12069030102,10.946666666666669
12069030104,2.25
12069030105,7.96666666666667
12069030106,2.7225
12069030107,11.363333333333335
12069030108,1.6533333333333335
12069030203,7.305
12069030204,6.7666666666666675
12069030206,7.496666666666667
12069030207,6.129166666666667
12069030208,3.6883333333333326
12069030209,6.55
12069030302,2.83416666666667
12069030305,3.0883333333333325
12069030306,7.748333333333332
12069030307,9.054166666666667
12069030308,8.051666666666668
12069030405,3.6966666666666668
12069030406,3.8449999999999998
12069030407,9.085
12069030408,3.22
12069030409,7.53333333333334
12069030410,1.83
12069030411,9.233333333333333
12069030502,9.675
12069030503,2.45
12069030504,7.835000000000001
12069030601,3.9225000000000003
12069030602,3.835
12069030701,1.7316666666666667
12069030702,5.348333333333333
12069030803,5.293333333333333
12069030804,1.8049999999999997
12069030805,5.31
12069030806,3.4299999999999997
12069030807,2.6066666666666665
12069030902,8.701666666666666
12069030912,7.975
12069030913,1.6375
12069030914,20.285
12069031000,9.695
12069031101,26.133333333333336
12069031102,43.78833333333334
12069031103,0.6116666666666667
12069031202,10.364999999999998
12069031203,10.432500000000001
12069031204,26.15166666666667
12069031205,3.1066666666666665
12069031301,10.47
12069031305,25.738333333333333
12069031306,2.4383333333333326
12069031307,65.95
12069031308,4.793333333333333
12069031309,10.907499999999999
12069031310,11.86
12069031311,58.995000000000005
12071000301,6.019166666666667
12071000302,11.605
12071000401,2.583333333333333
12071000402,1.6149999999999998
12071000502,12.565000000000001
12071000503,7.709999999999999
12071000504,6.751666666666668
12071000600,10.370000000000003
12071000700,8.848333333333333
12071000800,1.851666666666667
12071000900,1.6199999999999999
12071001000,6.5216666666666665
12071001101,8.653333333333332
12071001102,25.669999999999998
12071001201,15.01
12071001202,10.35166666666667
12071001300,5.598333333333334
12071001401,23.47166666666667
12071001402,0.6649999999999999
12071001501,2.1541666666666663
12071001502,11.048333333333332
12071001601,4.225833333333332
12071001602,4.34
12071001701,3.215
12071001703,6.255000000000001
12071001705,1.51
12071001706,3.3375
12071001707,5.08
12071001801,2.4416666666666673
12071001802,1.6800000000000002
12071001903,0.7166666666666666
12071001906,5.44083333333333
12071001907,2.335
12071001908,0.915
12071001910,3.105
12071001911,2.2316666666666665
12071001912,1.925
12071001913,4.333333333333334
12071001914,6.393333333333333
12071001915,0.8625
12071010102,12.575
12071010103,3.8
12071010104,1.364166666666667
12071010105,4.2299999999999995
12071010201,7.4399999999999995
12071010203,7.195
12071010204,21.23333333333334
12071010302,3.755833333333334
12071010303,4.505000000000001
12071010304,13.905000000000001
12071010305,3.7166666666666672
12071010306,4.758333333333335
12071010307,6.058333333333333
12071010404,10.0975
12071010405,14.910000000000002
12071010406,5.011666666666667
12071010407,4.805000000000001
12071010409,5.43
12071010410,11.91
12071010411,4.023333333333334
12071010412,6.346666666666669
12071010501,2.5633333333333335
12071010502,3.785
12071010601,3.53
12071010602,6.491666666666665
12071010701,1.486666666666667
12071010702,3.1833333333333336
12071010801,2.335
12071010802,6.846666666666669
12071010803,0.9949999999999999
12071020101,1.5399999999999998
12071020102,4.5233333333333325
12071020201,2.0091666666666668
12071020202,0.8716666666666667
12071020300,12.62166666666667
12071020400,0.5316666666666666
12071020501,2.6799999999999997
12071020502,5.5725
12071020600,7.425
12071020700,4.3916666666666675
12071020800,7.5200000000000005
12071030100,1.8800000000000001
12071030201,0.7266666666666668
12071030202,4.933333333333334
12071030203,0.885
12071030204,1.161666666666667
12071030300,1.4875
12071040109,12.108333333333333
12071040110,1.7274999999999998
12071040112,2.4299999999999997
12071040114,3.065
12071040116,0.6425
12071040119,1.226666666666667
12071040121,2.395
12071040122,16.05
12071040123,3.621666666666667
12071040124,10.041666666666668
12071040125,1.9416666666666669
12071040126,2.6149999999999998
12071040127,3.150833333333333
12071040203,16.060000000000002
12071040205,5.028333333333332
12071040206,1.1
12071040207,2.461666666666667
12071040208,2.5491666666666672
12071040209,2.5925
12071040210,1.1249999999999996
12071040301,7.452500000000001
12071040302,5.406666666666665
12071040303,7.490000000000002
12071040304,7.83
12071040305,5.2266666666666675
12071040308,3.583333333333333
12071040309,10.05166666666667
12071040310,2.5291666666666672
12071040311,2.535
12071040312,1.59
12071040313,2.951666666666667
12071040314,4.406666666666667
12071050103,0.8949999999999999
12071050104,3.5949999999999998
12071050105,0.445
12071050106,1.5350000000000001
12071050313,2.473333333333334
12071060101,1.205
12071060102,2.3800000000000003
12071060201,1.9799999999999998
12071060202,1.25
12071060203,1.25
12071070101,2.131666666666667
12071070102,2.643333333333333
12071070200,2.938333333333333
12071080100,7.090000000000001
12071080202,2.846666666666667
12071080203,0.45
12071080204,2.9883333333333333
12071080300,3.883333333333333
12071090100,0.9650000000000001
12073000200,11.68
12073000301,1.8866666666666667
12073000302,1.0150000000000001
12073000303,12.040000000000001
12073000400,3.7616666666666676
12073000500,8.0
12073000600,11.106666666666664
12073000700,4.183333333333333
12073000800,2.099166666666667
12073000901,8.828333333333333
12073000903,10.885
12073000904,7.24
12073000905,6.68
12073001001,8.78
12073001002,6.253333333333333
12073001101,5.5649999999999995
12073001102,8.245000000000001
12073001200,3.88
12073001300,10.155
12073001401,5.431666666666666
12073001402,15.241666666666669
12073001500,8.129999999999999
12073001601,9.765
12073001602,0.698333333333333
12073001700,4.01
12073001801,8.743333333333334
12073001802,26.632500000000004
12073001901,8.9
12073001902,11.37833333333333
12073002003,2.666666666666667
12073002004,15.592500000000001
12073002005,4.9799999999999995
12073002006,6.74
12073002101,5.19333333333333
12073002103,7.315
12073002104,36.89333333333333
12073002201,7.275
12073002205,9.306666666666668
12073002206,1.2966666666666669
12073002207,8.6525
12073002208,7.3
12073002302,0.9625
12073002303,2.4325
12073002304,2.6916666666666673
12073002403,2.591666666666667
12073002408,2.7966666666666673
12073002410,7.713333333333333
12073002411,2.391666666666667
12073002412,3.195
12073002413,0.40499999999999997
12073002414,1.948333333333333
12073002415,1.4449999999999998
12073002416,0.6091666666666666
12073002417,1.1625
12073002505,6.551666666666668
12073002507,0.375
12073002508,4.493333333333334
12073002509,9.711666666666668
12073002510,3.5475000000000003
12073002511,0.8866666666666667
12073002512,0.7541666666666663
12073002513,0.47833333333333294
12073002603,7.251666666666668
12073002604,2.2150000000000003
12073002605,1.2316666666666667
12073002606,0.8408333333333333
12073002701,11.65833333333334
12073002702,4.1049999999999995
12075970101,3.408333333333334
12075970102,21.145833333333336
12075970200,11.775
12075970301,4.625
12075970302,15.40500000000001
12075970400,10.575000000000003
12075970500,16.31500000000001
12075970600,9.71666666666667
12075970700,13.566666666666674
12077950100,8.925
12077950200,6.775
12079110100,7.390000000000001
12079110200,6.859999999999999
12079110301,3.41
12079110302,11.016666666666667
12079110400,8.645
12081000101,3.8458333333333328
12081000103,12.993333333333334
12081000105,15.854999999999999
12081000106,7.4433333333333325
12081000201,7.328333333333333
12081000202,10.706666666666669
12081000304,6.903333333333333
12081000305,15.154166666666669
12081000306,15.241666666666669
12081000307,5.536666666666667
12081000308,5.503333333333335
12081000309,13.346666666666668
12081000310,9.69166666666667
12081000403,0.575
12081000405,1.9316666666666666
12081000406,2.0
12081000407,3.075
12081000408,15.02166666666667
12081000501,2.018333333333333
12081000503,2.531666666666667
12081000504,5.371666666666667
12081000601,3.8625
12081000603,4.665
12081000604,6.746666666666667
12081000703,6.2233333333333345
12081000704,10.336666666666666
12081000705,7.590000000000001
12081000803,10.754999999999999
12081000804,1.645
12081000805,5.666666666666666
12081000807,9.58666666666667
12081000808,4.979999999999999
12081000809,4.69
12081000810,4.029999999999999
12081000901,6.676666666666668
12081000902,4.653333333333334
12081001000,6.4633333333333365
12081001104,4.89
12081001105,3.875
12081001106,6.25
12081001107,3.0524999999999998
12081001108,2.7833333333333328
12081001202,2.693333333333333
12081001203,4.6125
12081001204,3.641666666666667
12081001300,2.3
12081001402,3.4358333333333335
12081001403,7.0600000000000005
12081001404,2.1583333333333328
12081001501,3.826666666666667
12081001502,5.703333333333332
12081001601,6.203333333333333
12081001602,4.566666666666667
12081001701,2.951666666666667
12081001703,1.4783333333333333
12081001704,0.5716666666666667
12081001800,2.145
12081001904,4.428333333333333
12081001907,3.6641666666666666
12081001908,13.065000000000001
12081001909,1.3708333333333331
12081001910,1.8150000000000002
12081001911,2.333333333333333
12081001912,1.3524999999999998
12081001913,0.5650000000000001
12081001914,3.97
12081002003,7.211666666666668
12081002005,5.400833333333333
12081002007,4.825
12081002008,3.5583333333333345
12081002010,1.8008333333333333
12081002011,4.1125
12081002012,1.7049999999999996
12081002013,8.443333333333332
12081002014,1.4866666666666661
12081002015,4.371666666666666
12081002016,2.6925
12081002017,5.258333333333335
12083000100,2.791666666666667
12083000200,16.63416666666667
12083000301,2.2841666666666662
12083000302,11.915000000000001
12083000401,1.6333333333333329
12083000402,10.633333333333336
12083000501,4.305000000000001
12083000502,8.5625
12083000601,10.55
12083000602,8.510000000000002
12083000604,13.88666666666667
12083000605,6.015
12083000701,9.0825
12083000702,10.396666666666672
12083000801,42.84166666666667
12083000802,21.17333333333334
12083000901,12.355
12083000902,12.791666666666668
12083001003,2.198333333333333
12083001004,33.64
12083001005,10.698333333333332
12083001006,15.684999999999999
12083001007,3.6733333333333333
12083001008,5.595000000000001
12083001102,5.365
12083001103,4.708333333333333
12083001104,9.078333333333337
12083001204,12.263333333333337
12083001205,3.621666666666667
12083001206,4.3475
12083001207,12.66
12083001208,5.158333333333333
12083001301,8.025
12083001302,9.488333333333333
12083001401,19.628333333333337
12083001402,8.45
12083001500,25.458333333333332
12083001600,5.515000000000001
12083001700,11.99833333333333
12083001800,3.7299999999999995
12083001900,6.258333333333333
12083002001,9.059999999999999
12083002002,10.55
12083002100,3.8958333333333335
12083002201,2.724166666666666
12083002202,4.7975
12083002203,5.193333333333333
12083002301,17.64166666666667
12083002302,8.39583333333333
12083002401,10.68333333333334
12083002402,5.7675
12083002502,57.08
12083002503,11.033333333333333
12083002504,11.975
12083002601,10.74
12083002602,6.798333333333335
12083002604,3.9699999999999998
12083002605,1.5550000000000002
12083002606,42.55666666666667
12083002701,10.645
12083002702,12.13000000000001
12083980000,10.16
12083980100,10.16
12085000100,1.6066666666666674
12085000200,4.041666666666667
12085000300,8.255833333333337
12085000400,6.226666666666666
12085000501,7.665000000000001
12085000502,0.33833333333333326
12085000603,2.05
12085000604,1.0300000000000002
12085000606,2.0425
12085000607,2.66
12085000610,0.5974999999999999
12085000700,7.556666666666667
12085000800,4.233333333333334
12085000901,1.3050000000000002
12085000902,9.273333333333337
12085001000,9.684999999999999
12085001102,5.321666666666667
12085001103,2.2383333333333333
12085001104,7.986666666666667
12085001200,4.98
12085001301,8.185
12085001302,6.765000000000001
12085001404,8.986666666666668
12085001406,1.0150000000000001
12085001407,2.27
12085001408,7.840000000000001
12085001409,3.07
12085001410,4.531666666666668
12085001500,1.8633333333333333
12085001601,2.855
12085001602,0.675
12085001700,4.390000000000001
12085001801,7.438333333333333
12085001802,4.885833333333332
12086000107,3.00166666666667
12086000109,9.739999999999998
12086000113,26.96666666666667
12086000115,1.675
12086000118,0.8666666666666668
12086000119,3.9724999999999993
12086000120,0.85
12086000121,2.158333333333334
12086000122,2.115
12086000123,3.6875
12086000124,7.475
12086000125,6.328333333333338
12086000126,4.5216666666666665
12086000127,2.853333333333334
12086000128,2.69
12086000129,0.6183333333333334
12086000130,1.8266666666666667
12086000131,0.943333333333333
12086000132,19.29833333333334
12086000133,5.675
12086000134,4.5166666666666675
12086000140,6.984999999999999
12086000202,6.744166666666667
12086000204,3.5766666666666658
12086000206,13.878333333333334
12086000209,13.01583333333333
12086000211,3.725
12086000212,10.29
12086000213,5.854166666666666
12086000214,9.547500000000003
12086000215,5.845000000000001
12086000216,3.9083333333333328
12086000217,14.102500000000001
12086000218,2.795
12086000219,10.803333333333338
12086000220,8.795
12086000301,11.62916666666667
12086000302,1.925
12086000305,9.635
12086000306,16.869999999999997
12086000307,4.6083333333333325
12086000308,2.108333333333333
12086000402,11.09
12086000403,10.556666666666668
12086000404,18.525
12086000405,3.593333333333333
12086000408,12.309999999999999
12086000409,6.946666666666667
12086000410,4.12
12086000411,10.17166666666667
12086000412,14.444999999999999
12086000413,7.283333333333333
12086000414,9.893333333333333
12086000501,7.32416666666667
12086000503,11.324999999999998
12086000504,9.708333333333332
12086000505,9.411666666666667
12086000602,5.011666666666667
12086000807,16.175000000000004
12086000808,10.515000000000004
12086000901,8.262499999999996
12086000902,5.601666666666667
12086000903,5.345000000000001
12086001002,7.4799999999999995
12086001003,7.529999999999999
12086001004,19.32333333333333
12086001005,4.473333333333334
12086001006,5.91666666666667
12086001101,5.066666666666667
12086001102,2.961666666666667
12086001103,8.988333333333333
12086001104,3.143333333333333
12086001203,13.341666666666669
12086001204,8.958333333333337
12086001205,0.24500000000000002
12086001206,6.6083333333333325
12086001301,9.80333333333334
12086001302,6.1875
12086001401,14.856666666666673
12086001402,17.317500000000003
12086001501,12.855
12086001502,7.953333333333333
12086001602,5.75
12086001603,4.37
12086001605,12.840000000000009
12086001606,14.920000000000002
12086001701,8.526666666666667
12086001702,6.325
12086001703,12.408333333333333
12086001801,8.625
12086001802,7.23833333333333
12086001803,17.01
12086001901,13.41
12086001903,9.465
12086001904,19.708333333333336
12086002001,17.3
12086002003,9.881666666666666
12086002004,6.84166666666667
12086002100,2.055
12086002201,4.416666666666667
12086002202,9.518333333333334
12086002300,7.0
12086002402,23.330000000000002
12086002403,11.1
12086002404,22.9
12086002501,14.313333333333333
12086002502,8.51666666666667
12086002600,20.211666666666666
12086002702,4.965
12086002703,3.82916666666667
12086002705,3.56
12086002706,5.691666666666667
12086002800,3.856666666666667
12086002900,13.010833333333329
12086003001,4.6049999999999995
12086003003,19.355000000000004
12086003004,23.630000000000003
12086003100,10.0
12086003400,8.513333333333332
12086003601,15.017500000000002
12086003602,28.15916666666667
12086003702,6.13
12086003703,1.3375
12086003704,1.6833333333333331
12086003705,4.3966666666666665
12086003706,8.425
12086003707,2.633333333333334
12086003801,4.45
12086003803,2.770833333333333
12086003804,3.383333333333333
12086003906,0.3775
12086003909,1.6875
12086003911,15.321666666666669
12086003912,4.301666666666667
12086003913,9.65
12086003914,8.4
12086003915,14.149999999999997
12086003916,7.265000000000001
12086003917,4.975
12086003918,5.316666666666667
12086003919,0.5291666666666663
12086003921,1.6699999999999995
12086003922,2.7625
12086004000,12.043333333333333
12086004102,0.4624999999999999
12086004103,5.725
12086004105,1.161666666666667
12086004106,1.9916666666666671
12086004203,9.5
12086004204,6.964999999999999
12086004205,3.7049999999999996
12086004206,4.41
12086004301,1.2183333333333333
12086004303,6.888333333333333
12086004304,3.1399999999999997
12086004403,6.505
12086004404,5.852500000000001
12086004405,9.22833333333333
12086004406,2.086666666666667
12086004500,6.859166666666665
12086004602,0.6775
12086004605,2.378333333333333
12086004607,0.9783333333333332
12086004608,0.545
12086004701,3.0516666666666667
12086004702,4.8675
12086004703,6.350833333333332
12086004901,14.790000000000001
12086004902,11.99666666666667
12086005001,11.98333333333334
12086005002,15.033333333333331
12086005102,14.454999999999995
12086005103,5.835
12086005104,16.763333333333332
12086005201,35.705
12086005202,23.285000000000004
12086005302,27.48416666666667
12086005303,17.431666666666672
12086005304,19.086666666666666
12086005403,6.003333333333334
12086005405,10.1
12086005406,7.943333333333333
12086005407,2.5
12086005409,25.71833333333334
12086005410,12.19333333333333
12086005501,5.661666666666667
12086005502,13.01666666666666
12086005600,6.12916666666667
12086005701,8.63333333333333
12086005703,25.086666666666673
12086005704,17.425
12086005801,9.333333333333334
12086005802,32.55
12086005902,6.015
12086005903,4.29
12086006001,4.663333333333333
12086006002,4.736666666666667
12086006301,10.18166666666667
12086006302,5.51
12086006401,8.39
12086006402,12.055
12086006403,5.686666666666667
12086006501,6.768333333333331
12086006503,3.125
12086006504,1.9766666666666666
12086006601,12.33166666666667
12086006602,13.46083333333333
12086006702,14.65666666666667
12086006705,1.8466666666666671
12086006706,1.35
12086006707,2.723333333333333
12086006709,0.901666666666667
12086006711,3.2366666666666704
12086006713,5.135
12086006714,2.871666666666667
12086006801,1.813333333333333
12086006802,0.76
12086006900,6.454999999999998
12086007001,16.60833333333334
12086007002,8.754166666666666
12086007101,5.165
12086007103,0.595
12086007104,2.501666666666667
12086007200,4.341666666666666
12086007300,1.045833333333333
12086007603,4.625
12086007604,7.68
12086007605,4.9399999999999995
12086007606,4.788333333333334
12086007701,5.608333333333333
12086007702,3.3725
12086007704,3.569166666666667
12086007705,6.5833333333333375
12086007804,22.074999999999996
12086007805,6.073333333333332
12086008202,1.8941666666666666
12086008205,0.2858333333333333
12086008206,0.7474999999999999
12086008207,0.16083333333333333
12086008208,2.727499999999999
12086008209,0.1766666666666666
12086008304,9.239166666666671
12086008306,5.621666666666666
12086008307,7.848333333333332
12086008308,4.75
12086008309,7.935
12086008405,3.9249999999999994
12086008407,4.469166666666667
12086008410,2.883333333333333
12086008412,11.326666666666666
12086008416,2.4416666666666673
12086008417,13.2
12086008418,3.095
12086008419,6.375
12086008501,13.73333333333333
12086008502,3.5516666666666667
12086008601,4.85
12086008602,2.9333333333333327
12086008701,4.1033333333333335
12086008702,4.765000000000001
12086008803,6.95
12086008804,15.471666666666668
12086008805,12.785
12086008806,3.1566666666666667
12086008901,4.598333333333334
12086008902,14.434999999999997
12086008904,8.425
12086008906,6.25
12086008907,5.507499999999999
12086009006,25.07833333333334
12086009010,0.8216666666666669
12086009014,2.868333333333333
12086009015,9.105
12086009017,6.758333333333335
12086009019,2.6708333333333334
12086009020,7.37083333333333
12086009021,10.386666666666668
12086009022,1.9100000000000001
12086009023,11.626666666666669
12086009024,9.77666666666667
12086009026,7.19
12086009027,6.5500000000000025
12086009028,3.8349999999999995
12086009029,1.998333333333333
12086009030,9.161666666666667
12086009031,3.9850000000000003
12086009034,4.35
12086009035,7.038333333333332
12086009036,4.673333333333333
12086009038,7.775000000000003
12086009039,2.605
12086009040,7.12
12086009043,2.195
12086009044,7.536666666666667
12086009046,6.185833333333334
12086009047,1.834166666666667
12086009100,9.96666666666667
12086009200,1.8399999999999999
12086009305,2.0516666666666667
12086009306,14.728333333333339
12086009307,16.44833333333334
12086009308,21.491666666666664
12086009309,16.10166666666667
12086009311,8.0
12086009312,7.505
12086009313,3.2133333333333325
12086009314,8.421666666666667
12086009315,5.235
12086009400,6.725833333333332
12086009501,13.783333333333331
12086009503,3.535
12086009504,5.431666666666667
12086009600,8.124166666666667
12086009703,0.5249999999999997
12086009704,1.6800000000000002
12086009705,10.395
12086009706,6.086666666666668
12086009803,3.9375
12086009804,1.8050000000000002
12086009806,4.175
12086009807,4.343333333333332
12086009808,11.29333333333333
12086009901,10.053333333333331
12086009903,2.7824999999999998
12086009904,4.916666666666666
12086009905,4.698333333333333
12086009906,4.886666666666667
12086010001,6.1925
12086010005,16.475
12086010006,7.025
12086010009,7.783333333333333
12086010010,5.9350000000000005
12086010011,15.56749999999999
12086010012,3.546666666666667
12086010013,5.703333333333333
12086010015,3.6174999999999997
12086010016,7.616666666666667
12086010193,0.805
12086010198,1.1516666666666668
12086010201,2.41
12086010204,3.6966666666666668
12086010205,4.261666666666668
12086010207,17.4
12086010208,10.97666666666667
12086010209,4.4958333333333345
12086010210,8.997500000000004
12086010300,7.897499999999999
12086010400,4.633333333333334
12086010500,9.716666666666667
12086010604,1.7233333333333332
12086010606,3.6266666666666674
12086010608,2.0550000000000006
12086010609,7.926666666666667
12086010610,3.7950000000000004
12086010612,6.6933333333333325
12086010613,6.067500000000001
12086010614,11.49583333333334
12086010617,7.898333333333336
12086010703,8.451666666666672
12086010704,29.65833333333334
12086010801,11.4875
12086010802,15.703333333333333
12086010900,11.14666666666667
12086011001,13.788333333333341
12086011003,8.5875
12086011005,6.7958333333333325
12086011007,3.7516666666666665
12086011008,3.711666666666666
12086011009,3.958333333333333
12086011101,19.42333333333333
12086011102,2.3533333333333326
12086011201,5.496666666666666
12086011202,10.26666666666667
12086011300,25.986666666666668
12086011401,35.86
12086011403,14.088333333333333
12086011404,19.362500000000004
12086011500,5.6066666666666665
12086011600,30.2375
12086011700,12.92166666666667
12086011800,1.2133333333333334
12086011900,4.075
12086012000,33.51916666666667
12086012100,61.025
12086012200,3.0533333333333337
12086012300,3.3
12086012400,6.243333333333333
12086012500,5.572499999999999
12086012600,10.291666666666668
12086012700,2.9733333333333327
12086012800,4.87
12086012900,4.729166666666667
12086013000,4.68
12086013100,14.686666666666667
12086013200,4.404166666666666
12086013300,4.633333333333333
12086013400,10.466666666666667
12086013500,9.451666666666663
12086013600,18.348333333333333
12086013800,11.116666666666672
12086013900,2.1475
12086014000,10.375
12086014100,8.065000000000001
12086014200,2.44
12086014300,0.6233333333333333
12086014400,1.763333333333333
12086014500,3.5625
12086014600,6.81
12086014700,3.3616666666666672
12086014800,6.738333333333337
12086014900,4.910000000000001
12086015000,3.894166666666668
12086015100,7.4633333333333365
12086015200,2.966666666666666
12086015300,1.083333333333333
12086015400,2.4458333333333333
12086015500,3.0816666666666657
12086015600,4.849166666666667
12086015700,0.65
12086015800,1.735
12086015900,3.9699999999999998
12086016000,1.8833333333333329
12086016100,2.0866666666666664
12086016200,2.001666666666666
12086016300,2.104166666666667
12086016400,5.464166666666667
12086016500,4.699999999999999
12086016600,3.1766666666666667
12086016700,4.668333333333333
12086016800,2.5558333333333327
12086016900,5.0375
12086017000,5.65
12086017100,6.178333333333333
12086017200,1.1875
12086017300,4.2875
12086017400,6.830000000000001
12086017500,6.465000000000001
12086017600,10.120000000000003
12086017700,6.75
12086017800,10.860000000000001
12086017900,5.2733333333333325
12086018000,6.565
12086018100,6.054166666666667
12086018200,2.166666666666667
12086018300,4.753333333333332
12086018400,2.437499999999999
12086018500,5.2666666666666675
12086018600,9.496666666666666
12086018700,3.5400000000000005
12086018800,7.616666666666665
12086018900,2.944166666666666
12086019000,3.475
12086019100,4.51
12086019200,2.5249999999999995
12086019300,5.866666666666667
12086019400,3.625
12086019500,4.445
12086019600,1.29
12086019700,1.959166666666667
12086019800,1.435
12086019900,7.381666666666668
12086020000,7.928333333333333
12086020100,4.466666666666667
12086020200,5.2733333333333325
12086020300,3.2858333333333327
12086490100,5.2675
12086980100,10.16
12086980200,10.16
12086980400,10.16
12086980500,10.16
12086980600,10.16
12086980700,9.705
12086980800,10.16
12086980900,10.16
12086981000,8.14
12087970200,0.47000000000000003
12087970300,1.65
12087970400,2.5166666666666666
12087970500,0.9425000000000001
12087970600,1.655
12087970700,1.625
12087970800,1.3333333333333335
12087970900,0.9299999999999999
12087971001,1.48
12087971002,1.2741666666666664
12087971100,2.7383333333333324
12087971200,1.9625
12087971300,1.8875
12087971401,2.5100000000000002
12087971402,0.4916666666666667
12087971501,1.335
12087971502,1.1666666666666665
12087971600,1.025
12087971700,2.6141666666666667
12087971800,6.041666666666667
12087971900,5.883333333333333
12087972000,1.8833333333333329
12087972100,7.4
12087972200,1.4775000000000003
12087972300,2.48
12087972400,4.283333333333333
12087972500,0.4866666666666671
12087972600,1.058333333333334
12087980000,10.16
12087980100,10.16
12089050101,11.413333333333332
12089050102,1.875
12089050201,0.2208333333333333
12089050202,3.2366666666666672
12089050203,1.861666666666667
12089050301,5.05
12089050302,3.4066666666666663
12089050303,10.573333333333332
12089050400,10.003333333333332
12089050502,8.321666666666667
12089050503,2.3483333333333327
12089050504,1.2149999999999999
12091020100,11.051666666666666
12091020200,5.209999999999999
12091020301,7.6
12091020302,5.615
12091020400,6.511666666666666
12091020500,8.338333333333335
12091020600,9.71166666666667
12091020700,10.3275
12091020800,6.921666666666667
12091020900,1.4333333333333331
12091021001,0.9216666666666671
12091021002,0.9925
12091021101,2.355
12091021102,6.835000000000001
12091021200,5.1899999999999995
12091021400,1.986666666666667
12091021501,3.8650000000000007
12091021502,1.7033333333333336
12091021600,1.1533333333333333
12091021700,1.7158333333333329
12091021801,7.045
12091021802,7.585000000000001
12091021900,14.14166666666667
12091022001,6.6066666666666665
12091022002,5.285
12091022100,2.583333333333333
12091022300,2.156666666666667
12091022400,1.8199999999999998
12091022500,4.755
12091022600,10.983333333333329
12091022700,3.69
12091022800,3.125
12091022900,2.48
12091023100,5.718333333333333
12091023200,1.085
12091023303,0.816666666666667
12091023304,5.689166666666667
12091023305,0.7691666666666668
12091023306,2.845
12091023307,1.354166666666667
12091023308,1.3
12093910101,5.763333333333333
12093910102,8.870000000000001
12093910201,4.255000000000001
12093910202,10.110000000000003
12093910300,4.9
12093910401,3.401666666666666
12093910402,2.1016666666666675
12093910403,6.4625
12093910500,13.375
12093910601,5.916666666666666
12093910602,1.6649999999999998
12095010200,4.104999999999999
12095010300,4.88
12095010400,4.55333333333333
12095010500,3.7975000000000003
12095010802,2.078333333333333
12095011000,4.61
12095011100,2.216666666666667
12095011200,0.9716666666666669
12095011300,6.839999999999999
12095011600,20.225
12095011701,10.3125
12095011702,8.546666666666667
12095012000,17.208333333333343
12095012100,14.708333333333332
12095012201,9.540833333333333
12095012202,9.385
12095012303,7.783333333333333
12095012304,27.386666666666677
12095012305,18.92333333333334
12095012306,2.29
12095012307,14.326666666666673
12095012401,22.33333333333334
12095012402,12.276666666666662
12095012403,6.540000000000001
12095012500,1.0025
12095012600,5.74
12095012701,3.9
12095012800,0.6283333333333333
12095012900,0.9383333333333332
12095013201,4.720000000000001
12095013202,9.426666666666671
12095013300,6.655000000000001
12095013402,6.473333333333334
12095013403,5.068333333333333
12095013405,5.691666666666667
12095013406,5.1
12095013503,7.7375
12095013505,9.7
12095013507,23.73833333333334
12095013508,11.80166666666667
12095013509,1.925
12095013510,8.5275
12095013511,8.463333333333333
12095013512,17.57666666666667
12095013603,7.565
12095013604,7.908333333333333
12095013605,5.538333333333332
12095013606,4.8
12095013607,13.386666666666667
12095013701,10.348333333333333
12095013702,7.850000000000003
12095013801,2.2800000000000002
12095013802,1.8933333333333333
12095013803,1.9175
12095013900,4.17
12095014000,5.476666666666669
12095014100,3.055
12095014200,19.230000000000008
12095014301,8.833333333333332
12095014302,13.576666666666672
12095014400,3.3983333333333325
12095014502,23.81000000000001
12095014503,8.033333333333333
12095014504,14.857499999999998
12095014601,18.625
12095014605,11.645
12095014606,21.96500000000001
12095014607,10.958333333333332
12095014608,11.6
12095014609,14.928333333333336
12095014701,6.6850000000000005
12095014702,21.31250000000001
12095014703,6.801666666666667
12095014704,58.96
12095014804,11.92
12095014805,6.911666666666667
12095014806,1.145
12095014807,3.685
12095014808,5.285
12095014809,0.29166666666666663
12095014810,1.4733333333333332
12095014811,1.16
12095014812,7.00416666666667
12095014813,2.035833333333333
12095014904,9.346666666666671
12095014906,4.6416666666666675
12095014908,9.516666666666667
12095014909,2.341666666666667
12095015001,3.5550000000000006
12095015002,5.238333333333332
12095015003,3.518333333333333
12095015004,2.815
12095015103,5.291666666666667
12095015104,9.930000000000001
12095015105,4.220833333333333
12095015106,31.16833333333333
12095015201,15.481666666666673
12095015202,12.093333333333332
12095015300,2.85
12095015402,3.3933333333333366
12095015501,3.156666666666667
12095015601,0.6766666666666665
12095015602,0.5149999999999999
12095015701,1.075
12095015702,0.76
12095015801,0.2833333333333333
12095015802,0.3958333333333333
12095015901,2.555
12095015902,1.8216666666666668
12095016001,1.5491666666666668
12095016002,0.6083333333333335
12095016100,1.875
12095016200,4.973333333333334
12095016301,8.242500000000001
12095016302,13.513333333333332
12095016402,4.029999999999999
12095016406,5.776666666666667
12095016407,16.60666666666667
12095016408,3.2700000000000005
12095016409,0.5033333333333333
12095016410,19.29666666666667
12095016411,3.4016666666666664
12095016412,3.993333333333333
12095016503,7.21666666666667
